DOI,n_samples,MAPE_reg,MedAPE_reg,MAPE_int,MedAPE_int
https://doi.org/10.1007/s10068-013-0228-0,5,13.035963261428824,10.185638306632875,15.524707054648509,11.03521380213312
https://doi.org/10.1016/s0031-9422(00)81116-4,8,17.921083679482322,12.320760255867523,9.960554428739938,7.8773607436023
https://doi.org/10.1016/S0021-9673(01)95521-9,23,34.74807643728413,22.896093480727252,22.442127213936715,14.053570011240538
https://doi.org/10.1021/jf000661f,8,3.888054390553359,3.834602999132733,2.4621206497720536,2.3174556949067164
https://doi.org/10.1002/jssc.200900588,5,6.620067901006957,7.514293019364519,9.202622880823954,9.013050965973509
https://doi.org/10.1016/j.chroma.2009.04.021,5,8.15726482824219,8.461483973341483,4.557457510557673,6.118494478541768
https://doi.org/10.1016/j.chroma.2004.11.030,6,10.74509075459638,10.063948593413395,13.603570169379232,13.560334668046123
https://doi.org/10.1016/j.chroma.2003.11.099,7,11.099421732256795,12.149795532226562,14.58318607002393,14.31956492946026
https://doi.org/10.1007/bf02261517,5,4.881240562156395,4.837201436360677,5.412356171402777,7.073469648097756
https://doi.org/10.1186/s12906-016-1041-0,5,13.622612544383447,11.251600096825836,13.789579344530425,12.647838685727006
https://doi.org/10.1016/S0021-9673(96)00826-6,5,3.5534047243887916,3.9523074501439144,4.7273961426921325,4.833578265326971
https://doi.org/10.1007/s11829-016-9435-y,7,2.3238558578972177,2.3028470615652195,1.357138308126331,1.6042780748663141
https://doi.org/10.1016/S0021-9673(00)00256-9,5,4.307522695937079,2.8121508084810696,6.266001324762736,8.783522297027961
https://doi.org/10.1007/s13765-017-0302-z,6,10.105957842539226,9.342893960474106,5.179538991769992,5.1662985132188535
